"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Ad Nauseam","soa","Near Mint","Japanese","","","","90","False","False",""
"1","0","Nim Abomination","dst","Near Mint","Italian","","","","49","False","False",""
"1","0","Ghitu Encampment","j25","Near Mint","Italian","","","","155","False","False",""
"1","0","Organ Hoarder","j25","Near Mint","Italian","","","","340","False","False",""
"1","0","Astral Steel","scg","Near Mint","Italian","","","","2","False","False",""
"1","0","Null Group Biological Assets","tmt","Near Mint","French","","","","98","False","False",""
"1","0","Bite Down","j25","Near Mint","Italian","","","","636","False","False",""
"2","0","Looming Hoverguard","mrd","Near Mint","Italian","","","","38","False","False",""
"1","0","Looming Hoverguard","mrd","Near Mint","French","","","","38","False","False",""
"1","0","Deal Gone Bad","j25","Near Mint","Italian","","","","419","False","False",""
"1","0","Rubble Rouser","sos","Near Mint","French","","","","128","False","False",""
"1","0","Shimmering Wings","tmp","Near Mint","Italian","","","","87","False","False",""
"1","0","Dragon Breath","scg","Near Mint","Italian","","","","86","False","False",""
"1","0","Merfolk Pupil","j22","Near Mint","Italian","","","","15","False","False",""
"1","0","Take Up the Shield","dmu","Near Mint","Italian","","","","35","False","False",""
"1","0","Loxodon Anchorite","5dn","Near Mint","Italian","","","","10","False","False",""
"1","0","Deep Analysis","j25","Near Mint","Italian","","","","304","False","False",""
"2","0","Go Forth","j25","Near Mint","Italian","","","","20","False","False",""
"1","0","Dazzling Angel","fdn","Near Mint","French","","","","9","False","False",""
"1","0","Distress","chk","Near Mint","Italian","","","","111","False","False",""
"1","0","Forgotten Ancient","j25","Near Mint","Italian","","","","147","False","False",""
"1","0","Open Fire","j25","Near Mint","Italian","","","","583","False","False",""
"1","0","Primeval Herald","j22","Near Mint","Italian","","","","42","False","False",""
"1","0","Transcendent Archaic","sos","Near Mint","French","","","","5","False","False",""
"1","0","Balamb T-Rexaur","fin","Near Mint","French","","","","173","False","False",""
"1","0","Thopter Architect","j25","Near Mint","Italian","","","","272","False","False",""
"1","0","Thornweald Archer","j25","Near Mint","Italian","","","","724","False","False",""
"1","0","Char","rav","Near Mint","Italian","","","","117","False","False",""
"1","0","Phyrexian Arena","one","Near Mint","Italian","","","","104","False","False",""
"1","0","Arrogant Outlaw","j25","Near Mint","German","","","","400","False","False",""
"1","0","Improvised Arsenal","tmt","Near Mint","French","","","","92","False","False",""
"1","0","Machinist's Arsenal","fin","Near Mint","French","","","","23","False","False",""
"1","0","Geometer's Arthropod","sos","Near Mint","French","","","","300","False","False",""
"1","0","Ainok Artillerist","j25","Near Mint","Italian","","","","624","False","False",""
"1","0","Relic Axe","j25","Near Mint","Italian","","","","759","False","False",""
"1","0","Dauntless Onslaught","j25","Near Mint","Italian","","","","98","False","False",""
"1","0","Go Nuts!","msh","Near Mint","French","","","","168","False","False",""
"1","0","Cornered by Black Mages","fin","Near Mint","French","","","","93","False","False",""
"1","0","Atlantis Attacks","msh","Near Mint","French","","","","46","False","False",""
"1","0","Grapple with Death","sos","Near Mint","French","","","","192","False","False",""
"1","0","Swallowed by Leviathan","fin","Near Mint","French","","","","79","False","False",""
"1","0","Goma Fada Vanguard","j25","Near Mint","Italian","","","","561","False","False",""
"1","0","Aven Reedstalker","hou","Near Mint","Italian","","","","30","False","False",""
"1","0","Experimental Aviator","j25","Near Mint","Italian","","","","309","False","False",""
"1","0","Gorging Vulture","j22","Near Mint","Italian","","","","420","False","False",""
"1","0","Blademane Baku","bok","Near Mint","Italian","","","","95","False","False",""
"1","0","Canopy Baloth","j25","Near Mint","Italian","","","","643","False","False",""
"1","0","Baloth Woodcrasher","j25","Near Mint","Italian","","","","633","False","False",""
"1","0","Wrecking Crew","j25","Near Mint","Italian","","","","617","False","False",""
"1","0","Howling Banshee","j25","Near Mint","Italian","","","","119","False","False",""
"1","0","Warren Soultrader","mh3","Near Mint","German","","","","110","False","True",""
"1","0","Baron, Airship Kingdom","fin","Near Mint","French","","","","273","False","False",""
"1","0","Razor Barrier","mrd","Near Mint","Italian","","","","17","False","False",""
"1","0","Los Diablos Missile Base","msh","Near Mint","French","","","","270","False","False",""
"1","0","Cephalid Scout","ody","Near Mint","Portuguese","","","","74","False","False",""
"1","0","TCRI Building","tmt","Near Mint","French","","","","189","False","False",""
"1","0","Black Mage's Rod","fin","Near Mint","French","","","","90","False","False",""
"1","0","Blink of an Eye","j25","Near Mint","Italian","","","","289","False","False",""
"1","0","Mirran Bardiche","one","Near Mint","Italian","","","","22","False","False",""
"1","0","Weaselback Redcap","j25","Near Mint","Italian","","","","614","False","False",""
"1","0","Clear Shot","j25","Near Mint","Italian","","","","645","False","False",""
"4","0","Leonin Bola","dst","Near Mint","Italian","","","","127","False","False",""
"1","0","Dropkick Bomber","j25","Near Mint","Italian","","","","13","False","False",""
"1","0","Thriving Grove","j22","Near Mint","Italian","","","","823","False","False",""
"3","0","Thriving Grove","j25","Near Mint","Italian","","","","776","False","False",""
"1","0","Stasis Cocoon","5dn","Near Mint","Italian","","","","18","False","False",""
"1","0","Hunger of the Nim","dst","Near Mint","Italian","","","","46","False","False",""
"2","0","Frostwielder","chk","Near Mint","Italian","","","","167","False","False",""
"1","0","Braulios of Pheres Band","j25","Near Mint","Italian","","","","51","False","False",""
"1","0","Inspiring Overseer","j25","Near Mint","French","","","","212","False","False",""
"1","0","Brigone, Soldier of Meletis","j25","Near Mint","Spanish","","","","30","False","False",""
"1","0","Witty Roastmaster","snc","Near Mint","Italian","","","","131","False","False",""
"3","0","Thriving Heath","j25","Near Mint","Italian","","","","777","False","False",""
"1","0","Glint-Horn Buccaneer","m20","Near Mint","Italian","","","","141","False","False",""
"2","0","Psychic Puppetry","chk","Near Mint","Italian","","","","80","False","False",""
"1","0","Viashino Sandstalker","8ed","Near Mint","Italian","","","","230","False","False",""
"1","0","Slithery Stalker","tor","Near Mint","Italian","","","","84","False","False",""
"2","0","Echoing Calm","dst","Near Mint","Italian","","","","2","False","False",""
"1","0","Inner Calm, Outer Strength","sok","Near Mint","Italian","","","","133","False","False",""
"1","0","Archaic's Agony","sos","Near Mint","French","","","","107","False","False",""
"1","0","Carbonize","scg","Near Mint","Italian","","","","83","False","False",""
"1","0","Cartouche of Zeal","j25","Near Mint","Italian","","","","529","False","False",""
"1","0","Markov Retribution","j25","Near Mint","Italian","","","","576","False","False",""
"1","0","Chains of Custody","j25","Near Mint","Italian","","","","180","False","False",""
"2","0","Safewright Cavalry","ecl","Near Mint","French","","","","191","False","False",""
"1","0","Forgotten Cave","onc","Near Mint","Italian","","","","153","False","False",""
"1","0","Forgotten Cave","ons","Near Mint","Italian","","","","317","False","False",""
"1","0","Combat Celebrant","j25","Near Mint","Italian","","","","531","False","False",""
"1","0","Blood Petal Celebrant","j25","Near Mint","Italian","","","","523","False","False",""
"1","0","Falkenrath Celebrants","j25","Near Mint","Italian","","","","542","False","False",""
"1","0","Celebrate the Harvest","mic","Near Mint","Italian","","","","24","False","False",""
"1","0","High-Flying Ace","tmt","Near Mint","French","","","","9","False","False",""
