Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"むかつき","Ad Nauseam","soa","Secrets of Strixhaven Mystical Archive","90","mythic","ja",1,"NM","nonfoil",false,false,false,33.64,26.01,0,0,0,0,"43842b53-4d63-45e7-8247-751a7f09fb35","box","Spiderman",,
"Abominio Nim","Nim Abomination","dst","Darksteel","49","uncommon","it",1,"NM","nonfoil",false,false,false,0.16,0.07,0.25,0.27,0,0,"880964ea-2372-4462-a65f-9d8673a80e91","box","Foundation",,
"Accampamento Ghitu","Ghitu Encampment","j25","Foundations Jumpstart","155","uncommon","it",1,"NM","nonfoil",false,false,false,0.27,0.17,0,0,0,0,"301f02b0-ec1d-4539-bfb4-539c728ab87e","box","Avatar bundle",,
"Accaparratore di Organi","Organ Hoarder","j25","Foundations Jumpstart","340","common","it",1,"NM","nonfoil",false,false,false,0.09,0.20,0,0,0,0,"8fbeaa74-5778-438b-a18c-cf9f0a96970c","box","Avatar bundle",,
"Acciaio Astrale","Astral Steel","scg","Scourge","2","common","it",1,"NM","nonfoil",false,false,false,0.08,0.10,1.02,0.84,0,0,"1e3dd168-05aa-4a18-b5ce-4ccf95a970dd","box","Foundation",,
"Actifs biologiques du groupe Null","Null Group Biological Assets","tmt","Teenage Mutant Ninja Turtles","98","common","fr",1,"NM","nonfoil",false,false,false,0.09,0.03,0.13,0.04,0,0,"9abea908-ee38-4aab-bfba-9d7ce2b6a5c4","box","Ff gift box",,
"Addentare","Bite Down","j25","Foundations Jumpstart","636","common","it",1,"NM","nonfoil",false,false,false,0.29,0.12,0,0,0,0,"b419bffa-88b1-43ce-a9e0-5c2a11dcc271","box","Ff chchobo bundle",,
"Aerocustode Incombente","Looming Hoverguard","mrd","Mirrodin","38","uncommon","it",2,"NM","nonfoil",false,false,false,0.04,0.05,0.25,0.27,0,0,"823c35ac-9797-42e4-9af4-f74b5be012f5","box","Foundation",,
"Aérogarde surgissant","Looming Hoverguard","mrd","Mirrodin","38","uncommon","fr",1,"NM","nonfoil",false,false,false,0.04,0.05,0.25,0.27,0,0,"269c0c74-3a74-4796-8f9c-d4fdb1711fe9","box","Foundation",,
"Affare Finito Male","Deal Gone Bad","j25","Foundations Jumpstart","419","common","it",1,"NM","nonfoil",false,false,false,0.16,0.07,0,0,0,0,"e505a1f5-9009-46fb-8fe4-c6be2d5fe3ca","box","Avatar bundle",,
"Agitateur de gravats","Rubble Rouser","sos","Secrets of Strixhaven","128","common","fr",1,"NM","nonfoil",false,false,false,0.23,0.16,0.32,0.21,0,0,"f985ce49-f885-44e2-a367-5a375318ba3c","box","Lorwin box",,
"Ali Evanescenti","Shimmering Wings","tmp","Tempest","87","common","it",1,"NM","nonfoil",false,false,false,0.20,0.25,0,0,0,0,"ffcbabcf-d62f-4d07-a2cf-00b11d760fab","box","Foundation",,
"Alito del Drago","Dragon Breath","scg","Scourge","86","common","it",1,"NM","nonfoil",false,false,false,0.24,0.32,2.70,2.76,0,0,"44c5f0de-9dbc-4c66-9ba5-3cede7226b15","box","Spiderman",,
"Alunno Tritone","Merfolk Pupil","j22","Jumpstart 2022","15","common","it",1,"NM","nonfoil",false,false,false,0.27,0.15,0,0,0,0,"f73ce7fb-be7f-42aa-b6e9-93a6c03de5e9","box","Avatar bundle",,
"Alzare lo Scudo","Take Up the Shield","dmu","Dominaria United","35","common","it",1,"NM","nonfoil",false,false,false,0.22,0.11,0.27,0.12,0,0,"c48387ae-38d7-4cf2-ac21-1d528383ec3a","box","Avatar bundle",,
"Anacoreta Lossodonte","Loxodon Anchorite","5dn","Fifth Dawn","10","common","it",1,"NM","nonfoil",false,false,false,0.06,0.06,0.58,0.25,0,0,"200391d8-099b-4aa7-8fdf-38f32a9d381c","box","Foundation",,
"Analisi Approfondita","Deep Analysis","j25","Foundations Jumpstart","304","common","it",1,"NM","nonfoil",false,false,false,0.20,0.17,0,0,0,0,"87adea80-8928-45eb-a64b-b9e5f5825bc9","box","Avatar bundle",,
