Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"むかつき","soa","Secrets of Strixhaven Mystical Archive","90","mythic","ja",1,"NM","nonfoil",false,false,false,37.16,25.88,0,0,0,0,"43842b53-4d63-45e7-8247-751a7f09fb35","box","Spiderman"
"Abominio Nim","dst","Darksteel","49","uncommon","it",1,"NM","nonfoil",false,false,false,0.14,0.10,0.25,0.28,0,0,"880964ea-2372-4462-a65f-9d8673a80e91","box","Foundation"
"Accampamento Ghitu","j25","Foundations Jumpstart","155","uncommon","it",1,"NM","nonfoil",false,false,false,0.29,0.20,0,0,0,0,"301f02b0-ec1d-4539-bfb4-539c728ab87e","box","Avatar bundle"
"Accaparratore di Organi","j25","Foundations Jumpstart","340","common","it",1,"NM","nonfoil",false,false,false,0.10,0.12,0,0,0,0,"8fbeaa74-5778-438b-a18c-cf9f0a96970c","box","Avatar bundle"
"Acciaio Astrale","scg","Scourge","2","common","it",1,"NM","nonfoil",false,false,false,0.09,0.10,1.02,0.60,0,0,"1e3dd168-05aa-4a18-b5ce-4ccf95a970dd","box","Foundation"
"Actifs biologiques du groupe Null","tmt","Teenage Mutant Ninja Turtles","98","common","fr",1,"NM","nonfoil",false,false,false,0.07,0.05,0.17,0.06,0,0,"9abea908-ee38-4aab-bfba-9d7ce2b6a5c4","box","Ff gift box"
"Addentare","j25","Foundations Jumpstart","636","common","it",1,"NM","nonfoil",false,false,false,0.33,0.17,0,0,0,0,"b419bffa-88b1-43ce-a9e0-5c2a11dcc271","box","Ff chchobo bundle"
"Aerocustode Incombente","mrd","Mirrodin","38","uncommon","it",2,"NM","nonfoil",false,false,false,0.05,0.07,0.25,0.25,0,0,"823c35ac-9797-42e4-9af4-f74b5be012f5","box","Foundation"
"Aérogarde surgissant","mrd","Mirrodin","38","uncommon","fr",1,"NM","nonfoil",false,false,false,0.05,0.07,0.25,0.25,0,0,"269c0c74-3a74-4796-8f9c-d4fdb1711fe9","box","Foundation"
"Affare Finito Male","j25","Foundations Jumpstart","419","common","it",1,"NM","nonfoil",false,false,false,0.13,0.05,0,0,0,0,"e505a1f5-9009-46fb-8fe4-c6be2d5fe3ca","box","Avatar bundle"
